time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-15T19:09:38.992Z,61.4548,-150.0018,34.2,1.6,ml,,,,0.61,ak,ak20514586,2018-12-15T19:14:26.934Z,"7km SSW of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-15T19:05:56.265Z,63.4472,-147.6811,0,1.6,ml,,,,0.79,ak,ak20514585,2018-12-15T19:09:35.416Z,"63km E of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-15T19:05:02.720Z,17.9075,-66.7283,11,1.71,md,3,242,0.2242,0.38,pr,pr2018349017,2018-12-16T01:23:22.134Z,"9km S of Tallaboa, Puerto Rico",earthquake,2.08,2.31,0.02,3,reviewed,pr,pr
2018-12-15T19:03:38.150Z,19.3706665,-155.0820007,4.05,1.73,ml,32,154,0.02277,0.28,hv,hv70732786,2018-12-15T19:09:22.040Z,"15km S of Fern Acres, Hawaii",earthquake,0.7,0.64,0.13,3,automatic,hv,hv
2018-12-15T18:57:57.080Z,61.3698,-150.0497,37.1,2,ml,,,,0.61,ak,ak20514583,2018-12-15T19:03:53.966Z,"17km SSW of Big Lake, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-12-15T18:39:13.200Z,17.917,-66.718,14,2.37,md,14,199,0.1683,0.17,pr,pr2018349014,2018-12-18T16:14:23.040Z,"15km SSE of Tallaboa, Puerto Rico",earthquake,0.52,0.88,0.4,10,reviewed,pr,pr
2018-12-15T18:24:18.157Z,61.4918,-149.9217,33.5,1.9,ml,,,,0.83,ak,ak20514580,2018-12-15T18:32:34.933Z,"3km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T18:19:34.860Z,61.4613,-150.029,39.7,1.8,ml,,,,0.67,ak,ak20514578,2018-12-15T18:27:39.160Z,"7km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-15T18:19:03.090Z,37.4553333,-118.6888333,8.52,1.32,md,27,121,0.1428,0.07,nc,nc73121815,2018-12-18T18:55:03.140Z,"9km WNW of Round Valley, CA",earthquake,0.34,1.17,0.186,24,reviewed,nc,nc
2018-12-15T18:18:03.050Z,36.2636667,-118.306,2.8,1.61,ml,16,144,0.2533,0.27,ci,ci37201996,2018-12-18T19:06:12.180Z,"27km W of Olancha, CA",earthquake,0.53,2.53,0.169,4,reviewed,ci,ci
2018-12-15T18:17:52.729Z,61.5031,-149.8987,33.8,1.8,ml,,,,0.74,ak,ak20514575,2018-12-15T18:22:23.419Z,"3km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T18:17:12.560Z,36.281,-118.3005,-1.53,2.19,ml,20,107,0.2383,0.35,ci,ci37201988,2018-12-17T18:10:22.067Z,"26km W of Olancha, CA",earthquake,0.87,3.14,0.15,21,reviewed,ci,ci
2018-12-15T18:17:11.400Z,36.2653333,-118.3046667,2.52,2.2,ml,26,62,0.2514,0.21,ci,ci38164183,2018-12-17T18:02:30.018Z,"27km W of Olancha, CA",earthquake,0.27,1.62,0.201,32,reviewed,ci,ci
2018-12-15T17:50:43.223Z,61.4677,-149.9531,34.4,1.9,ml,,,,0.51,ak,ak20514572,2018-12-15T17:54:05.088Z,"5km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T17:43:40.842Z,61.3568,-149.9827,34,1.8,ml,,,,0.68,ak,ak20514567,2018-12-15T17:48:08.688Z,"16km NNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T17:43:12.460Z,37.546,-118.8233333,4.18,0.98,md,22,178,0.04419,0.03,nc,nc73121805,2018-12-18T17:26:54.865Z,"13km W of Toms Place, CA",earthquake,0.4,0.7,0.154,19,reviewed,nc,nc
2018-12-15T17:40:38.650Z,36.6873333,-121.318,3.91,1.95,md,28,106,0.07636,0.04,nc,nc73121800,2018-12-18T19:20:03.290Z,"11km S of Tres Pinos, CA",earthquake,0.28,0.97,0.22,32,reviewed,nc,nc
2018-12-15T17:40:13.886Z,61.6242,-151.0481,181.6,2,ml,,,,0.72,ak,ak20514564,2018-12-15T17:52:23.137Z,"55km WSW of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-15T17:38:50.569Z,61.4708,-149.9393,32.4,2.1,ml,,,,0.47,ak,ak20514561,2018-12-15T17:48:08.366Z,"5km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-15T17:28:38.107Z,61.4885,-149.9156,32.3,1.9,ml,,,,0.72,ak,ak20514555,2018-12-15T17:33:12.677Z,"4km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-15T17:23:43.200Z,36.7743333,-121.4855,5.25,1.14,md,22,91,0.02133,0.12,nc,nc73121785,2018-12-18T18:28:02.778Z,"9km SSE of San Juan Bautista, CA",earthquake,0.36,0.29,0.151,20,reviewed,nc,nc
2018-12-15T17:18:30.335Z,61.363,-150.0816,19.8,2.9,ml,,,,1,ak,ak20514550,2018-12-15T17:24:44.059Z,"18km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-15T17:18:09.904Z,40.0646,-120.1299,8.7,1.4,ml,8,171.41,0.475,0.3163,nn,nn00670209,2018-12-16T02:06:08.651Z,"40km NE of Portola, California",earthquake,,2.6,0.56,3,reviewed,nn,nn
2018-12-15T17:09:33.131Z,61.4352,-150.0602,33.6,1.5,ml,,,,0.44,ak,ak20514548,2018-12-15T17:14:02.859Z,"11km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T16:56:31.593Z,61.4992,-149.9436,37.1,1.7,ml,,,,0.67,ak,ak20514473,2018-12-15T17:01:00.060Z,"2km SSE of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-15T16:48:42.047Z,61.4424,-149.9598,33.7,2,ml,,,,0.48,ak,ak20514471,2018-12-15T16:52:00.995Z,"8km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-15T16:28:17.870Z,39.2227,141.806,63.26,4.7,mb,,97,1.569,1.1,us,us2000iuj6,2018-12-17T22:26:23.040Z,"8km SW of Kamaishi, Japan",earthquake,7,6.4,0.052,112,reviewed,us,us
2018-12-15T16:27:00.990Z,40.0451667,-120.8045,2.62,2.39,md,20,67,0.06181,0.05,nc,nc73121765,2019-01-06T00:25:30.209Z,"4km SE of Taylorsville, CA",earthquake,0.21,0.43,0.194,22,reviewed,nc,nc
2018-12-15T16:20:14.256Z,61.5038,-149.9168,34.3,1.8,ml,,,,0.8,ak,ak20514460,2018-12-15T16:24:55.076Z,"2km SE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-15T16:12:14.130Z,-8.2597,119.5284,182.36,4.5,mb,,51,2.706,1.07,us,us2000itvc,2018-12-15T19:28:41.040Z,"35km N of Komodo, Indonesia",earthquake,7.6,7.9,0.089,37,reviewed,us,us
2018-12-15T16:11:40.030Z,33.0143333,-116.456,10.48,1.04,ml,31,83,0.06455,0.16,ci,ci38164103,2018-12-18T18:41:46.510Z,"15km ESE of Julian, CA",earthquake,0.25,0.39,0.152,18,reviewed,ci,ci
2018-12-15T16:05:34.845Z,61.4751,-150.0606,38.3,1.5,ml,,,,0.83,ak,ak20514456,2018-12-15T16:17:27.248Z,"7km SW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-15T15:55:08.833Z,61.4611,-149.9902,38.9,1.8,ml,,,,0.49,ak,ak20514454,2018-12-15T16:17:26.956Z,"6km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-15T15:40:00.571Z,40.5594,-119.6618,5.1,2.4,ml,11,170.38,0.541,0.2196,nn,nn00670161,2018-12-16T02:05:49.359Z,"24km W of Gerlach-Empire, Nevada",earthquake,,4.6,0.09,7,reviewed,nn,nn
2018-12-15T15:36:56.363Z,61.4952,-149.9847,46.7,1.6,ml,,,,0.45,ak,ak20514451,2018-12-15T16:17:26.639Z,"3km SSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-15T15:31:41.171Z,61.4542,-150.0534,34,1.9,ml,,,,0.7,ak,ak20514449,2018-12-15T15:34:57.781Z,"9km SW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T15:25:09.340Z,61.5212,-149.929,44,1.5,ml,,,,0.67,ak,ak20514448,2018-12-15T15:28:44.436Z,"1km E of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-15T15:17:20.342Z,61.4867,-149.9256,37.7,1.7,ml,,,,0.51,ak,ak20514444,2018-12-15T15:22:00.952Z,"4km SSE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-15T15:10:25.480Z,33.3298333,-116.4013333,12.36,1.32,ml,47,51,0.06288,0.22,ci,ci38164071,2018-12-17T15:51:37.330Z,"9km NNW of Borrego Springs, CA",earthquake,0.33,0.79,0.147,25,reviewed,ci,ci
2018-12-15T15:03:30.910Z,38.8073333,-122.8173333,2.44,1.07,md,36,53,0.00938,0.03,nc,nc73121745,2018-12-18T17:23:24.477Z,"6km WNW of The Geysers, CA",earthquake,0.14,0.25,0.168,10,reviewed,nc,nc
2018-12-15T15:03:22.140Z,35.656,-117.4906667,6.48,0.97,ml,13,106,0.1663,0.1,ci,ci38164063,2018-12-20T23:39:38.700Z,"15km SSW of Searles Valley, CA",earthquake,0.22,1.02,0.143,9,reviewed,ci,ci
2018-12-15T14:57:58.810Z,38.8078346,-122.8213348,2.27,1.06,md,11,98,0.006214,0.04,nc,nc73121720,2018-12-15T14:59:35.857Z,"7km WNW of The Geysers, CA",earthquake,0.41,0.78,,1,automatic,nc,nc
2018-12-15T14:57:18.674Z,62.3415,-149.3123,12.8,1.7,ml,,,,0.64,ak,ak20514440,2018-12-15T15:00:30.137Z,"34km NE of Y, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-15T14:56:42.700Z,38.81,-122.8211667,2.77,2.92,md,63,22,0.00636,0.06,nc,nc73121710,2018-12-21T10:40:23.954Z,"7km WNW of The Geysers, CA",earthquake,0.11,0.17,0.266,45,reviewed,nc,nc
2018-12-15T14:34:20.795Z,61.3559,-150.0841,40.1,1.5,ml,,,,0.76,ak,ak20514434,2018-12-15T14:42:00.750Z,"18km NNW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-15T14:32:44.142Z,61.3149,-149.812,35.6,1.6,ml,,,,1.03,ak,ak20514433,2018-12-15T14:45:12.589Z,"11km NNE of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-15T14:27:22.684Z,61.4299,-147.4303,24.6,1.8,ml,,,,0.76,ak,ak20514431,2018-12-15T14:31:14.246Z,"66km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T14:16:46.713Z,61.4463,-149.906,31.2,1.8,ml,,,,0.55,ak,ak20514428,2018-12-15T14:21:29.491Z,"8km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T14:13:41.510Z,-1.7718,136.4343,30.15,4.4,mb,,208,4.334,1.14,us,us2000ituz,2018-12-15T19:22:15.040Z,"205km NNE of Nabire, Indonesia",earthquake,16,8.7,0.135,16,reviewed,us,us
2018-12-15T14:03:10.207Z,61.3702,-150.0591,20,1.9,ml,,,,1.06,ak,ak20514425,2018-12-15T14:10:33.851Z,"17km SSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-15T13:56:53.970Z,61.3851,-150.0846,30.9,2.1,ml,,,,0.7,ak,ak20514420,2018-12-15T14:00:28.298Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-15T13:53:07.855Z,61.4065,-150.0446,34,1.7,ml,,,,0.72,ak,ak20514417,2018-12-15T13:58:47.191Z,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T13:31:51.469Z,62.1935,-150.6922,16.9,1.8,ml,,,,0.56,ak,ak20514408,2018-12-15T13:42:19.095Z,"33km WSW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T13:29:10.491Z,61.4739,-149.9638,53.8,1.4,ml,,,,0.58,ak,ak20514343,2018-12-15T13:33:54.656Z,"5km S of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-15T13:23:32.101Z,61.3793,-150.0494,30.9,1.9,ml,,,,0.51,ak,ak20514340,2018-12-15T13:33:54.352Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-15T13:21:24.070Z,61.4645,-149.9873,39.1,1.7,ml,,,,0.8,ak,ak20514338,2018-12-15T13:27:20.561Z,"6km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-15T13:02:06.040Z,33.1171667,-116.3783333,1.1,1.05,ml,32,77,0.1287,0.22,ci,ci38163991,2018-12-17T15:51:26.429Z,"15km S of Borrego Springs, CA",earthquake,0.33,0.54,0.134,26,reviewed,ci,ci
2018-12-15T12:39:44.368Z,61.4037,-150.0384,33.2,1.3,ml,,,,0.55,ak,ak20514329,2018-12-15T12:42:39.995Z,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T12:33:05.344Z,61.2529,-150.0179,38.1,1.9,ml,,,,0.43,ak,ak20514327,2018-12-15T12:37:57.614Z,"7km WNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-15T12:31:39.273Z,61.3849,-150.0722,33.1,1.8,ml,,,,0.81,ak,ak20514325,2018-12-15T12:36:16.598Z,"16km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T12:12:49.440Z,-19.9758,-70.9587,18.25,4.7,mb,,138,0.831,0.69,us,us2000itug,2018-12-31T08:01:00.414Z,"89km WNW of Iquique, Chile",earthquake,5.5,4.6,0.079,49,reviewed,us,us
2018-12-15T12:05:47.393Z,61.4656,-150.0558,18.4,2.5,ml,,,,0.83,ak,ak20514260,2018-12-31T07:59:23.040Z,"7km SW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-15T12:04:38.084Z,61.5007,-149.8992,40.2,1.3,ml,,,,0.6,ak,ak20514259,2018-12-15T12:07:22.202Z,"3km SE of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-15T11:58:34.638Z,59.7748,-151,37.2,2.6,ml,,,,0.8,ak,ak20514254,2018-12-15T12:04:10.531Z,"17km ENE of Fritz Creek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-15T11:54:12.650Z,19.755,-155.842,25.52,1.97,md,35,114,0.07023,0.13,hv,hv70732416,2018-12-17T20:50:03.570Z,"14km ENE of Kalaoa, Hawaii",earthquake,0.42,0.86,0.111,23,reviewed,hv,hv
2018-12-15T11:54:06.750Z,-26.83,67.7477,10,4.8,mb,,79,19.702,1.11,us,us2000ivei,2018-12-31T07:58:10.040Z,"Indian Ocean Triple Junction",earthquake,10.5,1.9,0.134,17,reviewed,us,us
2018-12-15T11:51:39.742Z,61.4339,-150.058,30.6,2.2,ml,,,,0.54,ak,ak20514252,2018-12-15T11:56:46.761Z,"11km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-15T11:49:04.870Z,-16.4646,168.0334,56.06,4.5,mb,,111,5.399,1.22,us,us2000ivej,2018-12-31T07:54:49.040Z,"76km ESE of Lakatoro, Vanuatu",earthquake,8.2,9.8,0.157,12,reviewed,us,us
2018-12-15T11:47:23.020Z,18.1645,-67.0085,37,1.71,md,5,134,0.0781,0.56,pr,pr2018349013,2018-12-15T15:30:18.774Z,"3km WSW of Maricao, Puerto Rico",earthquake,3.12,4.18,0.38,4,reviewed,pr,pr
2018-12-15T11:36:27.257Z,61.3942,-150.0734,33.4,1.5,ml,,,,0.74,ak,ak20514249,2018-12-15T11:46:21.561Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T11:21:34.964Z,61.3731,-150.1003,41.2,1.5,ml,,,,0.41,ak,ak20514246,2018-12-15T11:26:12.062Z,"18km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-15T11:21:17.820Z,41.9585,-109.868,30.32,1.7,md,13,125,0.2182,0.16,uu,uu60307222,2018-12-17T15:38:11.390Z,"58km NW of Green River, Wyoming",earthquake,0.47,0.72,0.273,6,reviewed,uu,uu
2018-12-15T11:18:18.280Z,63.3808,-149.5727,2.9,1.3,ml,,,,0.59,ak,ak20514245,2018-12-15T11:21:49.481Z,"31km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-15T11:15:19.936Z,61.449,-150.0466,43.6,1.6,ml,,,,0.79,ak,ak20514243,2018-12-15T11:20:08.436Z,"9km SSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-15T11:08:26.460Z,-17.6432,-69.8038,10,4.2,mb,,113,0.313,0.7,us,us2000itu3,2018-12-31T07:51:50.040Z,"30km SE of Tarata, Peru",earthquake,6.4,1.9,0.175,9,reviewed,us,us
2018-12-15T11:03:31.480Z,63.0251,-150.1933,79.1,1.6,ml,,,,0.57,ak,ak20514241,2018-12-15T11:07:12.256Z,"74km WSW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-15T10:59:54.656Z,61.4048,-149.9947,30.3,2.3,ml,,,,0.62,ak,ak20514238,2018-12-15T11:04:30.762Z,"13km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-15T10:54:49.190Z,38.8043327,-122.7361679,1.52,1.05,md,12,58,0.01959,0.02,nc,nc73121645,2018-12-15T11:32:03.479Z,"2km SSW of Cobb, CA",earthquake,0.25,0.77,0.05,4,automatic,nc,nc
2018-12-15T10:35:26.500Z,33.4931667,-116.7918333,4.28,1.11,ml,46,67,0.02043,0.19,ci,ci38163967,2018-12-17T15:52:53.660Z,"9km NE of Aguanga, CA",earthquake,0.19,0.47,0.135,25,reviewed,ci,ci
2018-12-15T10:29:32.177Z,40.0675,-120.8196,7,1.3,ml,5,213.33,0.056,0.2615,nn,nn00673743,2019-01-08T19:50:20.384Z,"13km SE of Greenville, California",earthquake,,2.8,0,1,reviewed,nn,nn
2018-12-15T10:28:08.466Z,63.0573,-150.87,125.2,2.9,ml,,,,0.41,ak,ak20514223,2018-12-15T10:45:03.040Z,"90km NNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-15T10:26:51.051Z,61.3791,-150.0746,29.3,2.1,ml,,,,0.7,ak,ak20514221,2018-12-15T10:29:53.186Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-15T10:22:56.459Z,69.621,-144.2692,0,2.2,ml,,,,0.99,ak,ak20514227,2018-12-15T10:33:45.831Z,"62km SSW of Kaktovik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-12-15T10:20:10.890Z,32.338,-116.728,16.28,1.3,ml,26,215,0.05991,0.14,ci,ci38163959,2018-12-17T17:27:58.974Z,"22km NE of Primo Tapia, B.C., MX",earthquake,0.31,0.49,0.151,16,reviewed,ci,ci
2018-12-15T10:18:19.030Z,-37.2576,-71.8832,137.07,4.1,mb,,91,0.768,0.61,us,us2000ittu,2018-12-15T10:39:03.040Z,"47km ENE of Los Angeles, Chile",earthquake,4.9,9.2,0.185,10,reviewed,us,us
2018-12-15T10:08:09.780Z,45.8751666666667,-122.265666666667,8.23,1.27,ml,18,99,,0.17,uw,uw61507217,2018-12-19T18:47:51.350Z,"10km E of Yacolt, Washington",earthquake,0.53,0.56,0.189624287745968,11,reviewed,uw,uw
2018-12-15T10:06:43.170Z,40.5596667,-124.336,22.64,2.36,md,16,200,0.05751,0.07,nc,nc73121625,2018-12-19T01:18:03.395Z,"6km WSW of Ferndale, CA",earthquake,0.69,0.36,0.289,13,reviewed,nc,nc
2018-12-15T09:59:26.188Z,61.4689,-150.0442,39.2,1.3,ml,,,,0.36,ak,ak20514157,2018-12-15T10:04:21.804Z,"7km SW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-15T09:53:27.200Z,38.8326667,-122.7988333,2.66,1.82,md,39,44,0.008766,0.07,nc,nc73121615,2018-12-18T13:43:03.028Z,"7km W of Cobb, CA",earthquake,0.19,0.31,0.099,9,reviewed,nc,nc
2018-12-15T09:48:55.080Z,19.2115,-64.6825,29,3.4,md,8,341,1.6665,0.22,pr,pr2018349011,2018-12-15T12:10:21.907Z,"88km N of Road Town, British Virgin Islands",earthquake,3.55,18.64,0.11,7,reviewed,pr,pr
2018-12-15T09:42:13.820Z,-30.4856,-177.4929,10,5.1,mb,,76,1.293,0.86,us,us2000ittn,2018-12-15T10:02:15.040Z,"140km SSE of Raoul Island, New Zealand",earthquake,4.6,1.9,0.121,22,reviewed,us,us
2018-12-15T09:40:09.910Z,61.4908,-149.9415,31.8,1.4,ml,,,,0.59,ak,ak20514152,2018-12-15T09:46:53.972Z,"3km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T09:32:43.087Z,38.3318,-118.5189,8.5,1.3,ml,8,105.1,0.081,0.1352,nn,nn00670147,2019-01-02T23:27:59.163Z,"23km SSE of Hawthorne, Nevada",earthquake,,1.9,0.35,4,reviewed,nn,nn
2018-12-15T09:30:30.660Z,18.2278,-67.6956,21,2.65,md,9,300,0.2672,0.28,pr,pr2018349010,2018-12-15T12:12:55.307Z,"48km WSW of Rincon, Puerto Rico",earthquake,1.45,5.64,0.25,8,reviewed,pr,pr
2018-12-15T09:27:40.720Z,18.2423,-67.7401,19,2.48,md,12,308,0.2971,0.36,pr,pr2018349009,2018-12-15T12:10:13.830Z,"52km WSW of Rincon, Puerto Rico",earthquake,2.16,2.07,0.4,12,reviewed,pr,pr
2018-12-15T09:25:31.567Z,38.3563,-115.8368,0.2,1.7,ml,5,251.61,0.197,0.0082,nn,nn00671372,2019-01-08T19:34:56.501Z,"50km ENE of Warm Springs, Nevada",earthquake,,36.8,0.07,2,reviewed,nn,nn
2018-12-15T09:20:31.093Z,38.3314,-118.5275,8.4,1.8,ml,16,52.74,0.082,0.1896,nn,nn00670138,2018-12-16T02:05:45.940Z,"23km SSE of Hawthorne, Nevada",earthquake,,1.4,0.18,13,reviewed,nn,nn
2018-12-15T09:14:26.120Z,61.3774,-150.1045,32.9,2,ml,,,,0.55,ak,ak20514149,2018-12-15T09:19:11.658Z,"17km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T09:14:03.590Z,17.9556,-66.7486,4,1.58,md,3,220,0.2072,0.4,pr,pr2018349012,2018-12-15T12:39:40.776Z,"5km SW of Tallaboa, Puerto Rico",earthquake,3.33,2,0.22,3,reviewed,pr,pr
2018-12-15T09:08:11.878Z,61.47,-149.923,33.5,1.6,ml,,,,0.61,ak,ak20514144,2018-12-15T09:13:48.814Z,"5km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-15T09:07:12.620Z,34.0221667,-119.005,14.63,2.62,ml,62,58,0.1977,0.29,ci,ci38163951,2018-12-17T17:06:07.392Z,"18km W of Malibu, CA",earthquake,0.32,0.66,0.179,138,reviewed,ci,ci
2018-12-15T09:04:39.673Z,61.4694,-149.9149,31.6,1.8,ml,,,,0.66,ak,ak20514141,2018-12-15T09:09:56.342Z,"6km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T08:58:36.737Z,61.3585,-150.0001,34.7,1.8,ml,,,,0.53,ak,ak20514139,2018-12-15T09:03:13.235Z,"16km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-15T08:53:58.050Z,60.0761,-152.8387,117.2,2.5,ml,,,,0.45,ak,ak20514080,2018-12-15T09:01:01.789Z,"45km S of Redoubt Volcano, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-15T08:45:16.130Z,17.8396,-66.9686,12,2.11,md,3,265,0.1502,0.11,pr,pr2018349008,2018-12-15T12:10:01.750Z,"15km SSW of Guanica, Puerto Rico",earthquake,1.55,2.47,0.04,3,reviewed,pr,pr
2018-12-15T08:33:10.195Z,61.3845,-150.0794,32.5,2.1,ml,,,,0.54,ak,ak20514074,2018-12-15T08:47:53.967Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-15T08:29:22.170Z,44.3693333,-114.0576667,5.48,2.43,ml,11,96,0.019,0.17,mb,mb80328549,2018-12-15T14:46:42.540Z,"20km SE of Challis, Idaho",earthquake,0.5,0.54,0.282,14,reviewed,mb,mb
2018-12-15T08:29:00.480Z,-21.8676,168.879,10,5,mb,,93,2.269,1.04,us,us2000ittb,2019-01-02T08:05:54.040Z,"108km ESE of Tadine, New Caledonia",earthquake,8.7,1.9,0.087,42,reviewed,us,us
2018-12-15T08:14:38.080Z,-21.6257,-177.0818,274.91,4.1,mb,,102,5.992,1.08,us,us2000ivee,2019-01-02T08:01:39.040Z,"199km ESE of Ndoi Island, Fiji",earthquake,13.8,15,0.158,11,reviewed,us,us
2018-12-15T08:14:01.124Z,61.4316,-150.035,34.7,1.5,ml,,,,0.76,ak,ak20514070,2018-12-15T08:16:41.985Z,"10km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T08:04:29.495Z,61.3815,-150.0155,38.5,1.6,ml,,,,0.92,ak,ak20514068,2018-12-15T08:09:28.830Z,"15km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-15T08:01:10.410Z,61.3989,-150.0843,39.9,1.2,ml,,,,0.48,ak,ak20514067,2018-12-15T23:23:56.840Z,"15km SSW of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-12-15T07:49:56.520Z,17.803,-66.9691,8,2.12,md,8,272,0.1826,0.17,pr,pr2018349007,2018-12-15T12:09:47.315Z,"19km SSW of Guanica, Puerto Rico",earthquake,0.98,1.08,0.35,8,reviewed,pr,pr
2018-12-15T07:34:15.854Z,61.5083,-148.0728,35,1.5,ml,,,,1.53,ak,ak20514010,2018-12-15T07:46:29.238Z,"48km ESE of Lazy Mountain, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T07:33:10.330Z,33.478,-116.7875,4.34,1.4,ml,52,40,0.03592,0.21,ci,ci38163927,2018-12-17T15:53:08.180Z,"8km ENE of Aguanga, CA",earthquake,0.2,0.48,0.17,27,reviewed,ci,ci
2018-12-15T07:30:41.290Z,17.9166,-66.7141,15,1.61,md,8,241,0.166,0.1,pr,pr2018349006,2018-12-15T12:38:57.432Z,"8km S of Tallaboa, Puerto Rico",earthquake,0.69,1.14,0.31,8,reviewed,pr,pr
2018-12-15T07:27:53.497Z,61.4151,-150.0842,43.5,1.5,ml,,,,0.81,ak,ak20514004,2018-12-15T07:35:24.145Z,"13km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-15T07:25:25.057Z,61.4441,-149.9189,30,1.9,ml,,,,0.87,ak,ak20513997,2018-12-15T07:31:41.677Z,"8km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-15T07:24:09.149Z,61.3679,-149.9483,34.1,1.6,ml,,,,0.68,ak,ak20513996,2018-12-15T07:30:00.714Z,"16km N of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
